"","Date","Flow_cfs","month","year","day","wy"
"1747",2007-10-07,209.3,10,2007,7,2008
"1748",2007-10-08,204.36,10,2007,8,2008
"1749",2007-10-09,200.14,10,2007,9,2008
"1750",2007-10-10,231.14,10,2007,10,2008
"1751",2007-10-11,223.32,10,2007,11,2008
"1752",2007-10-12,227.52,10,2007,12,2008
"1753",2007-10-13,219.46,10,2007,13,2008
"1754",2007-10-14,205.44,10,2007,14,2008
"1755",2007-10-15,201.34,10,2007,15,2008
"1756",2007-10-16,209.32,10,2007,16,2008
"1757",2007-10-17,234.36,10,2007,17,2008
"1758",2007-10-18,223.8,10,2007,18,2008
"1759",2007-10-19,271.4,10,2007,19,2008
"1760",2007-10-20,384.37,10,2007,20,2008
"1761",2007-10-21,239.19,10,2007,21,2008
"1762",2007-10-22,223.32,10,2007,22,2008
"1763",2007-10-23,216,10,2007,23,2008
"1764",2007-10-24,212.81,10,2007,24,2008
"1765",2007-10-25,206.76,10,2007,25,2008
"1766",2007-10-26,205.55,10,2007,26,2008
"1767",2007-10-27,205.55,10,2007,27,2008
"1768",2007-10-28,213.47,10,2007,28,2008
"1769",2007-10-29,256.21,10,2007,29,2008
"1770",2007-10-30,236.28,10,2007,30,2008
"1771",2007-10-31,226.08,10,2007,31,2008
"1772",2007-11-01,216.48,11,2007,1,2008
"1773",2007-11-02,216,11,2007,2,2008
"1774",2007-11-03,216,11,2007,3,2008
"1775",2007-11-04,223.35,11,2007,4,2008
"1776",2007-11-05,216,11,2007,5,2008
"1777",2007-11-06,216,11,2007,6,2008
"1778",2007-11-07,216,11,2007,7,2008
"1779",2007-11-08,217.46,11,2007,8,2008
"1780",2007-11-09,216,11,2007,9,2008
"1781",2007-11-10,224.32,11,2007,10,2008
"1782",2007-11-11,289.38,11,2007,11,2008
"1783",2007-11-12,250.31,11,2007,12,2008
"1784",2007-11-13,239.64,11,2007,13,2008
"1785",2007-11-14,237.48,11,2007,14,2008
"1786",2007-11-15,221.13,11,2007,15,2008
"1787",2007-11-16,227.4,11,2007,16,2008
"1788",2007-11-17,222.96,11,2007,17,2008
"1789",2007-11-18,221.76,11,2007,18,2008
"1790",2007-11-19,243.23,11,2007,19,2008
"1791",2007-11-20,238.68,11,2007,20,2008
"1792",2007-11-21,224.76,11,2007,21,2008
"1793",2007-11-22,221.04,11,2007,22,2008
"1794",2007-11-23,210.62,11,2007,23,2008
"1795",2007-11-24,210.47,11,2007,24,2008
"1796",2007-11-25,220.32,11,2007,25,2008
"1797",2007-11-26,219.24,11,2007,26,2008
"1798",2007-11-27,221.4,11,2007,27,2008
"1799",2007-11-28,213.36,11,2007,28,2008
"1800",2007-11-29,221.16,11,2007,29,2008
"1801",2007-11-30,219.84,11,2007,30,2008
"1802",2007-12-01,212.26,12,2007,1,2008
"1803",2007-12-02,205.44,12,2007,2,2008
"1804",2007-12-03,210.5,12,2007,3,2008
"1805",2007-12-04,245.43,12,2007,4,2008
"1806",2007-12-05,241.56,12,2007,5,2008
"1807",2007-12-06,236.52,12,2007,6,2008
"1808",2007-12-08,238.92,12,2007,8,2008
"1809",2007-12-09,234,12,2007,9,2008
"1810",2007-12-10,233.28,12,2007,10,2008
"1811",2007-12-11,226.94,12,2007,11,2008
"1812",2007-12-12,228.53,12,2007,12,2008
"1813",2007-12-13,227.76,12,2007,13,2008
"1814",2007-12-15,227.52,12,2007,15,2008
"1815",2007-12-16,227.52,12,2007,16,2008
"1816",2007-12-17,232.68,12,2007,17,2008
"1817",2007-12-18,239.16,12,2007,18,2008
"1818",2007-12-19,240,12,2007,19,2008
"1819",2007-12-22,234.85,12,2007,22,2008
"1820",2007-12-23,238.68,12,2007,23,2008
"1821",2007-12-24,240.36,12,2007,24,2008
"1822",2007-12-25,238.24,12,2007,25,2008
"1823",2007-12-26,238.08,12,2007,26,2008
"1824",2007-12-27,242.07,12,2007,27,2008
"1825",2007-12-28,239.04,12,2007,28,2008
"1826",2007-12-29,238.92,12,2007,29,2008
"1827",2007-12-30,237.48,12,2007,30,2008
"1828",2007-12-31,229.08,12,2007,31,2008
"1829",2008-01-01,228.84,1,2008,1,2008
"1830",2008-01-02,232.68,1,2008,2,2008
"1831",2008-01-03,237.36,1,2008,3,2008
"1832",2008-01-04,483.01,1,2008,4,2008
"1833",2008-01-05,503.48,1,2008,5,2008
"1834",2008-01-06,396.88,1,2008,6,2008
"1835",2008-01-07,336.22,1,2008,7,2008
"1836",2008-01-08,312.6,1,2008,8,2008
"1837",2008-01-09,291.3,1,2008,9,2008
"1838",2008-01-10,301.7,1,2008,10,2008
"1839",2008-01-11,309.54,1,2008,11,2008
"1840",2008-01-12,290.4,1,2008,12,2008
"1841",2008-01-13,281.5,1,2008,13,2008
"1842",2008-01-14,275.52,1,2008,14,2008
"1843",2008-01-15,275.52,1,2008,15,2008
"1844",2008-01-16,263.14,1,2008,16,2008
"1845",2008-01-17,269.56,1,2008,17,2008
"1846",2008-01-18,263.04,1,2008,18,2008
"1847",2008-01-19,262,1,2008,19,2008
"1848",2008-01-20,263.04,1,2008,20,2008
"1849",2008-01-21,262.91,1,2008,21,2008
"1850",2008-01-22,250.56,1,2008,22,2008
"1851",2008-01-23,250.56,1,2008,23,2008
"1852",2008-01-24,257.19,1,2008,24,2008
"1853",2008-01-25,257.06,1,2008,25,2008
"1854",2008-01-26,251.73,1,2008,26,2008
"1855",2008-01-29,255.5,1,2008,29,2008
"1856",2008-01-30,252.64,1,2008,30,2008
"1857",2008-01-31,257.97,1,2008,31,2008
"1858",2008-02-01,263.3,2,2008,1,2008
"1859",2008-02-02,258.93,2,2008,2,2008
"1860",2008-02-04,254.85,2,2008,4,2008
"1861",2008-02-05,252.77,2,2008,5,2008
"1862",2008-02-06,255.5,2,2008,6,2008
"1863",2008-02-07,257.97,2,2008,7,2008
"1864",2008-02-08,259.66,2,2008,8,2008
"1865",2008-02-09,259.66,2,2008,9,2008
"1866",2008-02-10,267.85,2,2008,10,2008
"1867",2008-02-11,270.84,2,2008,11,2008
"1868",2008-02-12,278.64,2,2008,12,2008
"1869",2008-02-13,285.53,2,2008,13,2008
"1870",2008-02-14,275.52,2,2008,14,2008
"1871",2008-02-15,273.05,2,2008,15,2008
"1872",2008-02-16,272.27,2,2008,16,2008
"1873",2008-02-17,280.07,2,2008,17,2008
"1874",2008-02-18,283.84,2,2008,18,2008
"1875",2008-02-19,286.31,2,2008,19,2008
"1876",2008-02-20,277.34,2,2008,20,2008
"1877",2008-02-21,277.34,2,2008,21,2008
"1878",2008-02-22,279.16,2,2008,22,2008
"1879",2008-02-23,276.04,2,2008,23,2008
"1880",2008-02-24,282.67,2,2008,24,2008
"1881",2008-02-25,273.32,2,2008,25,2008
"1882",2008-02-26,279.16,2,2008,26,2008
"1883",2008-02-27,299.33,2,2008,27,2008
"1884",2008-02-28,324.43,2,2008,28,2008
"1885",2008-02-29,356.17,2,2008,29,2008
"1886",2008-03-01,384.39,3,2008,1,2008
"1887",2008-03-02,338.92,3,2008,2,2008
"1888",2008-03-03,324.16,3,2008,3,2008
"1889",2008-03-04,336.96,3,2008,4,2008
"1890",2008-03-05,333.12,3,2008,5,2008
"1891",2008-03-06,317.12,3,2008,6,2008
"1892",2008-03-07,320.64,3,2008,7,2008
"1893",2008-03-08,328.16,3,2008,8,2008
"1894",2008-03-09,323.58,3,2008,9,2008
"1895",2008-03-10,372.1,3,2008,10,2008
"1896",2008-03-11,433.27,3,2008,11,2008
"1897",2008-03-12,454.51,3,2008,12,2008
"1898",2008-03-13,680.78,3,2008,13,2008
"1899",2008-03-14,598.93,3,2008,14,2008
"1900",2008-03-15,482.43,3,2008,15,2008
"1901",2008-03-16,417.75,3,2008,16,2008
"1902",2008-03-17,396.19,3,2008,17,2008
"1903",2008-03-18,424.99,3,2008,18,2008
"1904",2008-03-19,459.66,3,2008,19,2008
"1905",2008-03-20,451.39,3,2008,20,2008
"1906",2008-03-21,448.29,3,2008,21,2008
"1907",2008-03-22,463.45,3,2008,22,2008
"1908",2008-03-23,508.51,3,2008,23,2008
"1909",2008-03-24,577.65,3,2008,24,2008
"1910",2008-03-25,701.24,3,2008,25,2008
"1911",2008-03-26,720.66,3,2008,26,2008
"1912",2008-03-27,635.06,3,2008,27,2008
"1913",2008-03-28,618.92,3,2008,28,2008
"1914",2008-03-29,634.13,3,2008,29,2008
"1915",2008-03-30,629.83,3,2008,30,2008
"1916",2008-03-31,605.85,3,2008,31,2008
"1917",2008-04-01,577.85,4,2008,1,2008
"1918",2008-04-02,563.08,4,2008,2,2008
"1919",2008-04-03,667.27,4,2008,3,2008
"1920",2008-04-04,756.8,4,2008,4,2008
"1921",2008-04-05,781.67,4,2008,5,2008
"1922",2008-04-06,814.06,4,2008,6,2008
"1923",2008-04-07,792.08,4,2008,7,2008
"1924",2008-04-08,744.56,4,2008,8,2008
"1925",2008-04-09,729.59,4,2008,9,2008
"1926",2008-04-10,810.68,4,2008,10,2008
"1927",2008-04-11,949.47,4,2008,11,2008
"1928",2008-04-12,1161.14,4,2008,12,2008
"1929",2008-04-13,1449.1,4,2008,13,2008
"1930",2008-04-14,1643,4,2008,14,2008
"1931",2008-04-15,1331.9,4,2008,15,2008
"1932",2008-04-16,1154.1,4,2008,16,2008
"1933",2008-04-17,1290.2,4,2008,17,2008
"1934",2008-04-18,1641.1,4,2008,18,2008
"1935",2008-04-19,1662.2,4,2008,19,2008
"1936",2008-04-20,1333.8,4,2008,20,2008
"1937",2008-04-21,1154.7,4,2008,21,2008
"1938",2008-04-22,1144.9,4,2008,22,2008
"1939",2008-04-23,1125.9,4,2008,23,2008
"1940",2008-04-24,1095.5,4,2008,24,2008
"1941",2008-04-25,1276.4,4,2008,25,2008
"1942",2008-04-26,1611.3,4,2008,26,2008
"1943",2008-04-27,1974.6,4,2008,27,2008
"1944",2008-04-28,2221.8,4,2008,28,2008
"1945",2008-04-29,2273.2,4,2008,29,2008
"1946",2008-04-30,1864.5,4,2008,30,2008
"1947",2008-05-01,1629.3,5,2008,1,2008
"1948",2008-05-02,1608.9,5,2008,2,2008
"1949",2008-05-03,1717.6,5,2008,3,2008
"1950",2008-05-04,1799,5,2008,4,2008
"1951",2008-05-05,1916,5,2008,5,2008
"1952",2008-05-06,2238.5,5,2008,6,2008
"1953",2008-05-07,2360.5,5,2008,7,2008
"1954",2008-05-08,2204.6,5,2008,8,2008
"1955",2008-05-09,2173.3,5,2008,9,2008
"1956",2008-05-10,2177.8,5,2008,10,2008
"1957",2008-05-11,2292.9,5,2008,11,2008
"1958",2008-05-12,2146,5,2008,12,2008
"1959",2008-05-13,1894.9,5,2008,13,2008
"1960",2008-05-14,2027.3,5,2008,14,2008
"1961",2008-05-15,2306.3,5,2008,15,2008
"1962",2008-05-16,2389.3,5,2008,16,2008
"1963",2008-05-17,2405.6,5,2008,17,2008
"1964",2008-05-18,2435,5,2008,18,2008
"1965",2008-05-19,2218.1,5,2008,19,2008
"1966",2008-05-20,2048.1,5,2008,20,2008
"1967",2008-05-21,1845.6,5,2008,21,2008
"1968",2008-05-22,1574.4,5,2008,22,2008
"1969",2008-05-23,1436.5,5,2008,23,2008
"1970",2008-05-24,1382.8,5,2008,24,2008
"1971",2008-05-25,1270.5,5,2008,25,2008
"1972",2008-05-26,1251.1,5,2008,26,2008
"1973",2008-05-27,1097.1,5,2008,27,2008
"1974",2008-05-28,1012.2,5,2008,28,2008
"1975",2008-05-29,942.86,5,2008,29,2008
"1976",2008-05-30,901.74,5,2008,30,2008
"1977",2008-05-31,891.45,5,2008,31,2008
"1978",2008-06-01,834.64,6,2008,1,2008
"1979",2008-06-02,782.46,6,2008,2,2008
"1980",2008-06-03,750.72,6,2008,3,2008
"1981",2008-06-04,736.82,6,2008,4,2008
"1982",2008-06-05,684.84,6,2008,5,2008
"1983",2008-06-06,659.1,6,2008,6,2008
"1984",2008-06-07,624.27,6,2008,7,2008
"1985",2008-06-08,595.59,6,2008,8,2008
"1986",2008-06-09,578.15,6,2008,9,2008
"1987",2008-06-10,565.72,6,2008,10,2008
"1988",2008-06-11,526.8,6,2008,11,2008
"1989",2008-06-12,503.03,6,2008,12,2008
"1990",2008-06-13,480.55,6,2008,13,2008
"1991",2008-06-14,464.08,6,2008,14,2008
"1992",2008-06-15,447.67,6,2008,15,2008
"1993",2008-06-16,425.63,6,2008,16,2008
"1994",2008-06-17,404.84,6,2008,17,2008
"1995",2008-06-18,386.29,6,2008,18,2008
"1996",2008-06-19,370.47,6,2008,19,2008
"1997",2008-06-20,353.49,6,2008,20,2008
"1998",2008-06-21,340.7,6,2008,21,2008
"1999",2008-06-22,329.33,6,2008,22,2008
"2000",2008-06-23,317.92,6,2008,23,2008
"2001",2008-06-24,306.41,6,2008,24,2008
"2002",2008-06-25,294.9,6,2008,25,2008
"2003",2008-06-26,288.5,6,2008,26,2008
"2004",2008-06-27,279.57,6,2008,27,2008
"2005",2008-06-28,268.19,6,2008,28,2008
"2006",2008-06-29,257.5,6,2008,29,2008
"2007",2008-06-30,250.71,6,2008,30,2008
"2008",2008-07-01,242.82,7,2008,1,2008
"2009",2008-07-02,237.63,7,2008,2,2008
"2010",2008-07-03,230.8,7,2008,3,2008
"2011",2008-07-04,228.27,7,2008,4,2008
"2012",2008-07-05,223.61,7,2008,5,2008
"2013",2008-07-06,221.37,7,2008,6,2008
"2014",2008-07-07,214.58,7,2008,7,2008
"2015",2008-07-08,208.59,7,2008,8,2008
"2016",2008-07-09,205.22,7,2008,9,2008
"2017",2008-07-10,201.59,7,2008,10,2008
"2018",2008-07-11,202.06,7,2008,11,2008
"2019",2008-07-12,200.5,7,2008,12,2008
"2020",2008-07-13,200.34,7,2008,13,2008
"2021",2008-07-14,196.15,7,2008,14,2008
"2022",2008-07-15,190.98,7,2008,15,2008
"2023",2008-07-16,186.8,7,2008,16,2008
"2024",2008-07-17,182.62,7,2008,17,2008
"2025",2008-07-18,181.39,7,2008,18,2008
"2026",2008-07-19,179.64,7,2008,19,2008
"2027",2008-07-20,182.1,7,2008,20,2008
"2028",2008-07-21,184.59,7,2008,21,2008
"2029",2008-07-22,172.59,7,2008,22,2008
"2030",2008-07-23,174.25,7,2008,23,2008
"2031",2008-07-24,171.53,7,2008,24,2008
"2032",2008-07-25,169.7,7,2008,25,2008
"2033",2008-07-26,166.11,7,2008,26,2008
"2034",2008-07-27,163.13,7,2008,27,2008
"2035",2008-07-28,160.91,7,2008,28,2008
"2036",2008-07-29,160.71,7,2008,29,2008
"2037",2008-07-30,160.32,7,2008,30,2008
"2038",2008-07-31,159.5,7,2008,31,2008
"2039",2008-08-01,157.66,8,2008,1,2008
"2040",2008-08-02,153.66,8,2008,2,2008
"2041",2008-08-03,153.39,8,2008,3,2008
"2042",2008-08-04,152.31,8,2008,4,2008
"2043",2008-08-05,151.51,8,2008,5,2008
"2044",2008-08-06,146.55,8,2008,6,2008
"2045",2008-08-07,143.91,8,2008,7,2008
"2046",2008-08-08,140.99,8,2008,8,2008
"2047",2008-08-09,140.02,8,2008,9,2008
"2048",2008-08-10,140.1,8,2008,10,2008
"2049",2008-08-11,139.78,8,2008,11,2008
"2050",2008-08-12,137.47,8,2008,12,2008
"2051",2008-08-13,136.8,8,2008,13,2008
"2052",2008-08-14,135.04,8,2008,14,2008
"2053",2008-08-15,134.49,8,2008,15,2008
"2054",2008-08-16,137.56,8,2008,16,2008
"2055",2008-08-17,137.2,8,2008,17,2008
"2056",2008-08-18,135.15,8,2008,18,2008
"2057",2008-08-19,138.29,8,2008,19,2008
"2058",2008-08-20,139.23,8,2008,20,2008
"2059",2008-08-21,138.61,8,2008,21,2008
"2060",2008-08-22,136.75,8,2008,22,2008
"2061",2008-08-23,134.42,8,2008,23,2008
"2062",2008-08-24,132.83,8,2008,24,2008
"2063",2008-08-25,131.3,8,2008,25,2008
"2064",2008-08-26,132.8,8,2008,26,2008
"2065",2008-08-27,133.26,8,2008,27,2008
"2066",2008-08-28,132.43,8,2008,28,2008
"2067",2008-08-29,131.91,8,2008,29,2008
"2068",2008-08-30,129.46,8,2008,30,2008
"2069",2008-08-31,127.43,8,2008,31,2008
"2070",2008-09-01,134.8,9,2008,1,2008
"2071",2008-09-02,138.24,9,2008,2,2008
"2072",2008-09-03,136.34,9,2008,3,2008
"2073",2008-09-04,135.11,9,2008,4,2008
"2074",2008-09-05,133.93,9,2008,5,2008
"2075",2008-09-06,133.59,9,2008,6,2008
"2076",2008-09-07,132.35,9,2008,7,2008
"2077",2008-09-08,132.78,9,2008,8,2008
"2078",2008-09-09,132.57,9,2008,9,2008
"2079",2008-09-10,133.68,9,2008,10,2008
"2080",2008-09-11,134.86,9,2008,11,2008
"2081",2008-09-12,134.8,9,2008,12,2008
"2082",2008-09-13,134.28,9,2008,13,2008
"2083",2008-09-14,133.68,9,2008,14,2008
"2084",2008-09-15,132.54,9,2008,15,2008
"2085",2008-09-16,134.44,9,2008,16,2008
"2086",2008-09-17,137.12,9,2008,17,2008
"2087",2008-09-18,136.52,9,2008,18,2008
"2088",2008-09-19,137.36,9,2008,19,2008
"2089",2008-09-20,138.42,9,2008,20,2008
"2090",2008-09-21,140.29,9,2008,21,2008
"2091",2008-09-22,141.13,9,2008,22,2008
"2092",2008-09-23,139.4,9,2008,23,2008
"2093",2008-09-24,137.6,9,2008,24,2008
"2094",2008-09-25,137.44,9,2008,25,2008
"2095",2008-09-26,137.64,9,2008,26,2008
"2096",2008-09-27,137.44,9,2008,27,2008
"2097",2008-09-28,138.08,9,2008,28,2008
"2098",2008-09-29,139.36,9,2008,29,2008
"2099",2008-09-30,140.56,9,2008,30,2008
"2100",2008-10-01,138.43,10,2008,1,2009
"2101",2008-10-02,140.16,10,2008,2,2009
"2102",2008-10-03,155.33,10,2008,3,2009
"2103",2008-10-04,226.98,10,2008,4,2009
"2104",2008-10-05,163.83,10,2008,5,2009
"2105",2008-10-06,154.65,10,2008,6,2009
"2106",2008-10-07,150.78,10,2008,7,2009
"2107",2008-10-08,149.52,10,2008,8,2009
"2108",2008-10-09,148.89,10,2008,9,2009
"2109",2008-10-10,154.74,10,2008,10,2009
"2110",2008-10-11,157.71,10,2008,11,2009
"2111",2008-10-12,158.43,10,2008,12,2009
"2112",2008-10-13,159.15,10,2008,13,2009
"2113",2008-10-14,159.51,10,2008,14,2009
"2114",2008-10-15,158.7,10,2008,15,2009
"2115",2008-10-16,152.52,10,2008,16,2009
"2116",2008-10-17,157.44,10,2008,17,2009
"2117",2008-10-18,157.44,10,2008,18,2009
"2118",2008-10-19,157.44,10,2008,19,2009
"2119",2008-10-20,157.44,10,2008,20,2009
"2120",2008-10-21,157.44,10,2008,21,2009
"2121",2008-10-22,157.44,10,2008,22,2009
"2122",2008-10-23,158.95,10,2008,23,2009
"2123",2008-10-24,157.44,10,2008,24,2009
"2124",2008-10-25,157.44,10,2008,25,2009
"2125",2008-10-26,157.44,10,2008,26,2009
"2126",2008-10-27,157.44,10,2008,27,2009
"2127",2008-10-28,157.44,10,2008,28,2009
"2128",2008-10-29,157.44,10,2008,29,2009
"2129",2008-10-30,158.07,10,2008,30,2009
"2130",2008-10-31,193.11,10,2008,31,2009
"2131",2008-11-01,547.48,11,2008,1,2009
"2132",2008-11-02,771.37,11,2008,2,2009
"2133",2008-11-03,311.49,11,2008,3,2009
"2134",2008-11-04,265.9,11,2008,4,2009
"2135",2008-11-05,235.92,11,2008,5,2009
"2136",2008-11-06,240.94,11,2008,6,2009
"2137",2008-11-07,242.57,11,2008,7,2009
"2138",2008-11-08,257.13,11,2008,8,2009
"2139",2008-11-09,290.78,11,2008,9,2009
"2140",2008-11-10,247.19,11,2008,10,2009
"2141",2008-11-11,234.36,11,2008,11,2009
"2142",2008-11-12,246.48,11,2008,12,2009
"2143",2008-11-13,241.44,11,2008,13,2009
"2144",2008-11-14,229.56,11,2008,14,2009
"2145",2008-11-15,217.32,11,2008,15,2009
"2146",2008-11-16,216,11,2008,16,2009
"2147",2008-11-17,209.4,11,2008,17,2009
"2148",2008-11-18,205.55,11,2008,18,2009
"2149",2008-11-19,205.44,11,2008,19,2009
"2150",2008-11-20,205.34,11,2008,20,2009
"2151",2008-11-21,203.14,11,2008,21,2009
"2152",2008-11-22,202.4,11,2008,22,2009
"2153",2008-11-23,200.88,11,2008,23,2009
"2154",2008-11-24,199.69,11,2008,24,2009
"2155",2008-11-25,204.84,11,2008,25,2009
"2156",2008-11-26,209,11,2008,26,2009
"2157",2008-11-27,224.4,11,2008,27,2009
"2158",2008-11-28,213.82,11,2008,28,2009
"2159",2008-11-29,207.21,11,2008,29,2009
"2160",2008-11-30,204.6,11,2008,30,2009
"2161",2008-12-01,204.09,12,2008,1,2009
"2162",2008-12-02,205.34,12,2008,2,2009
"2163",2008-12-03,196.87,12,2008,3,2009
"2164",2008-12-04,195.84,12,2008,4,2009
"2165",2008-12-05,193.72,12,2008,5,2009
"2166",2008-12-06,192.05,12,2008,6,2009
"2167",2008-12-07,191.25,12,2008,7,2009
"2168",2008-12-08,195.84,12,2008,8,2009
"2169",2008-12-09,184.61,12,2008,9,2009
"2170",2008-12-10,189.79,12,2008,10,2009
"2171",2008-12-11,194.63,12,2008,11,2009
"2172",2008-12-12,199.54,12,2008,12,2009
"2173",2008-12-13,201.18,12,2008,13,2009
"2174",2008-12-14,201.11,12,2008,14,2009
"2175",2008-12-15,209.4,12,2008,15,2009
"2176",2008-12-16,201.73,12,2008,16,2009
"2177",2008-12-19,215.51,12,2008,19,2009
"2178",2008-12-20,207.09,12,2008,20,2009
"2179",2008-12-21,212.53,12,2008,21,2009
"2180",2008-12-22,217.2,12,2008,22,2009
"2181",2008-12-23,212.81,12,2008,23,2009
"2182",2008-12-24,216.22,12,2008,24,2009
"2183",2008-12-25,247.87,12,2008,25,2009
"2184",2008-12-26,215.37,12,2008,26,2009
"2185",2008-12-27,212.59,12,2008,27,2009
"2186",2008-12-28,217.92,12,2008,28,2009
"2187",2008-12-29,217.92,12,2008,29,2009
"2188",2008-12-30,216,12,2008,30,2009
"2189",2008-12-31,216,12,2008,31,2009
"2190",2009-01-01,216,1,2009,1,2009
"2191",2009-01-02,238.8,1,2009,2,2009
"2192",2009-01-03,228.73,1,2009,3,2009
"2193",2009-01-04,230.71,1,2009,4,2009
"2194",2009-01-05,228,1,2009,5,2009
"2195",2009-01-06,231.6,1,2009,6,2009
"2196",2009-01-07,235.56,1,2009,7,2009
"2197",2009-01-08,239.04,1,2009,8,2009
"2198",2009-01-09,231,1,2009,9,2009
"2199",2009-01-10,226.92,1,2009,10,2009
"2200",2009-01-11,224.64,1,2009,11,2009
"2201",2009-01-12,226.2,1,2009,12,2009
"2202",2009-01-13,226.8,1,2009,13,2009
"2203",2009-01-14,226.56,1,2009,14,2009
"2204",2009-01-15,225.24,1,2009,15,2009
"2205",2009-01-16,224.04,1,2009,16,2009
"2206",2009-01-17,222,1,2009,17,2009
"2207",2009-01-18,217.08,1,2009,18,2009
"2208",2009-01-19,216.05,1,2009,19,2009
"2209",2009-01-20,217.08,1,2009,20,2009
"2210",2009-01-21,220.8,1,2009,21,2009
"2211",2009-01-22,330.16,1,2009,22,2009
"2212",2009-01-23,439.21,1,2009,23,2009
"2213",2009-01-24,506.86,1,2009,24,2009
"2214",2009-01-25,410.81,1,2009,25,2009
"2215",2009-01-26,335.57,1,2009,26,2009
"2216",2009-01-27,313.87,1,2009,27,2009
"2217",2009-01-28,287.35,1,2009,28,2009
"2218",2009-01-29,276.69,1,2009,29,2009
"2219",2009-01-30,267.98,1,2009,30,2009
"2220",2009-01-31,263.04,1,2009,31,2009
"2221",2009-02-01,256.41,2,2009,1,2009
"2222",2009-02-02,253.16,2,2009,2,2009
"2223",2009-02-03,255.5,2,2009,3,2009
"2224",2009-02-04,254.32,2,2009,4,2009
"2225",2009-02-05,261.87,2,2009,5,2009
"2226",2009-02-06,253.94,2,2009,6,2009
"2227",2009-02-07,250.56,2,2009,7,2009
"2228",2009-02-08,252.64,2,2009,8,2009
"2229",2009-02-09,249.05,2,2009,9,2009
"2230",2009-02-11,242.04,2,2009,11,2009
"2231",2009-02-12,239.9,2,2009,12,2009
"2232",2009-02-13,241.2,2,2009,13,2009
"2233",2009-02-14,242.77,2,2009,14,2009
"2234",2009-02-15,245.6,2,2009,15,2009
"2235",2009-02-16,243.24,2,2009,16,2009
"2236",2009-02-17,239.28,2,2009,17,2009
"2237",2009-02-18,239.04,2,2009,18,2009
"2238",2009-02-19,239.88,2,2009,19,2009
"2239",2009-02-20,243.6,2,2009,20,2009
"2240",2009-02-21,246.38,2,2009,21,2009
"2241",2009-02-22,509.45,2,2009,22,2009
"2242",2009-02-23,1139.32,2,2009,23,2009
"2243",2009-02-24,1125.95,2,2009,24,2009
"2244",2009-02-25,656.45,2,2009,25,2009
"2245",2009-02-26,518.99,2,2009,26,2009
"2246",2009-02-27,455.44,2,2009,27,2009
"2247",2009-02-28,427.07,2,2009,28,2009
"2248",2009-03-01,563.36,3,2009,1,2009
"2249",2009-03-02,1583,3,2009,2,2009
"2250",2009-03-03,1073.73,3,2009,3,2009
"2251",2009-03-04,726.93,3,2009,4,2009
"2252",2009-03-05,582.1,3,2009,5,2009
"2253",2009-03-06,504.41,3,2009,6,2009
"2254",2009-03-07,487.53,3,2009,7,2009
"2255",2009-03-08,439.6,3,2009,8,2009
"2256",2009-03-09,439.04,3,2009,9,2009
"2257",2009-03-10,442.27,3,2009,10,2009
"2258",2009-03-11,409.79,3,2009,11,2009
"2259",2009-03-12,403.02,3,2009,12,2009
"2260",2009-03-13,408.7,3,2009,13,2009
"2261",2009-03-14,416.05,3,2009,14,2009
"2262",2009-03-15,419.84,3,2009,15,2009
"2263",2009-03-16,552.24,3,2009,16,2009
"2264",2009-03-17,652.99,3,2009,17,2009
"2265",2009-03-18,690,3,2009,18,2009
"2266",2009-03-19,758.42,3,2009,19,2009
"2267",2009-03-20,844.21,3,2009,20,2009
"2268",2009-03-21,849.73,3,2009,21,2009
"2269",2009-03-22,740.26,3,2009,22,2009
"2270",2009-03-23,652.02,3,2009,23,2009
"2271",2009-03-24,613.18,3,2009,24,2009
"2272",2009-03-25,634.24,3,2009,25,2009
"2273",2009-03-26,691.57,3,2009,26,2009
"2274",2009-03-27,711.98,3,2009,27,2009
"2275",2009-03-28,824.22,3,2009,28,2009
"2276",2009-03-29,917.25,3,2009,29,2009
"2277",2009-03-30,838.49,3,2009,30,2009
"2278",2009-03-31,832.65,3,2009,31,2009
"2279",2009-04-01,956.43,4,2009,1,2009
"2280",2009-04-02,1072.96,4,2009,2,2009
"2281",2009-04-03,1003.22,4,2009,3,2009
"2282",2009-04-04,869.09,4,2009,4,2009
"2283",2009-04-05,883.6,4,2009,5,2009
"2284",2009-04-06,993.7,4,2009,6,2009
"2285",2009-04-07,1133.6,4,2009,7,2009
"2286",2009-04-08,1079.3,4,2009,8,2009
"2287",2009-04-09,941.36,4,2009,9,2009
"2288",2009-04-10,963.13,4,2009,10,2009
"2289",2009-04-11,1073.32,4,2009,11,2009
"2290",2009-04-12,1256,4,2009,12,2009
"2291",2009-04-13,1516.3,4,2009,13,2009
"2292",2009-04-14,1398.2,4,2009,14,2009
"2293",2009-04-15,1113,4,2009,15,2009
"2294",2009-04-16,1084.9,4,2009,16,2009
"2295",2009-04-17,1262.9,4,2009,17,2009
"2296",2009-04-18,1560.8,4,2009,18,2009
"2297",2009-04-19,1884,4,2009,19,2009
"2298",2009-04-20,2250.7,4,2009,20,2009
"2299",2009-04-21,2638.2,4,2009,21,2009
"2300",2009-04-22,2956.9,4,2009,22,2009
"2301",2009-04-23,3026.7,4,2009,23,2009
"2302",2009-04-24,2514.3,4,2009,24,2009
"2303",2009-04-25,1944.5,4,2009,25,2009
"2304",2009-04-26,1815.9,4,2009,26,2009
