"","Date","Flow_cfs","month","year","day","wy"
"8279",2011-11-27,391.73,11,2011,27,2012
"8280",2011-11-28,403.4,11,2011,28,2012
"8281",2011-11-29,390.72,11,2011,29,2012
"8282",2011-11-30,373.86,11,2011,30,2012
"8283",2011-12-01,349.65,12,2011,1,2012
"8284",2011-12-02,349.57,12,2011,2,2012
"8285",2011-12-03,332.32,12,2011,3,2012
"8286",2011-12-05,326.94,12,2011,5,2012
"8287",2011-12-07,327.24,12,2011,7,2012
"8288",2011-12-08,332.19,12,2011,8,2012
"8289",2011-12-11,326.79,12,2011,11,2012
"8290",2011-12-12,331.44,12,2011,12,2012
"8291",2011-12-14,326.88,12,2011,14,2012
"8292",2011-12-15,313.29,12,2011,15,2012
"8293",2011-12-16,320.64,12,2011,16,2012
"8294",2011-12-17,312.54,12,2011,17,2012
"8295",2011-12-19,313.59,12,2011,19,2012
"8296",2011-12-20,311.37,12,2011,20,2012
"8297",2011-12-21,301.89,12,2011,21,2012
"8298",2011-12-23,276.69,12,2011,23,2012
"8299",2011-12-24,269.12,12,2011,24,2012
"8300",2011-12-25,277.48,12,2011,25,2012
"8301",2011-12-26,291.73,12,2011,26,2012
"8302",2011-12-27,298.29,12,2011,27,2012
"8303",2011-12-28,330.84,12,2011,28,2012
"8304",2011-12-29,362.75,12,2011,29,2012
"8305",2011-12-30,367.57,12,2011,30,2012
"8306",2011-12-31,340.64,12,2011,31,2012
"8307",2012-01-01,330.77,1,2012,1,2012
"8308",2012-01-02,333.05,1,2012,2,2012
"8309",2012-01-03,338.88,1,2012,3,2012
"8310",2012-01-04,334.67,1,2012,4,2012
"8311",2012-01-05,339.37,1,2012,5,2012
"8312",2012-01-06,330.84,1,2012,6,2012
"8313",2012-01-07,320.34,1,2012,7,2012
"8314",2012-01-08,311.04,1,2012,8,2012
"8315",2012-01-09,314.26,1,2012,9,2012
"8316",2012-01-10,306.24,1,2012,10,2012
"8317",2012-01-13,3.04,1,2012,13,2012
"8318",2012-01-15,290.72,1,2012,15,2012
"8319",2012-01-16,293.03,1,2012,16,2012
"8320",2012-01-17,290.13,1,2012,17,2012
"8321",2012-01-18,263.06,1,2012,18,2012
"8322",2012-01-19,283.16,1,2012,19,2012
"8323",2012-01-20,1321.03,1,2012,20,2012
"8324",2012-01-21,1913.88,1,2012,21,2012
"8325",2012-01-22,678.62,1,2012,22,2012
"8326",2012-01-23,522.82,1,2012,23,2012
"8327",2012-01-24,515.6,1,2012,24,2012
"8328",2012-01-25,525.71,1,2012,25,2012
"8329",2012-01-26,535.63,1,2012,26,2012
"8330",2012-01-27,516.35,1,2012,27,2012
"8331",2012-01-29,458.09,1,2012,29,2012
"8332",2012-01-30,443.23,1,2012,30,2012
"8333",2012-01-31,433.2,1,2012,31,2012
"8334",2012-02-01,421.68,2,2012,1,2012
"8335",2012-02-02,417.69,2,2012,2,2012
"8336",2012-02-07,366.72,2,2012,7,2012
"8337",2012-02-08,366.72,2,2012,8,2012
"8338",2012-02-09,373.01,2,2012,9,2012
"8339",2012-02-10,387.97,2,2012,10,2012
"8340",2012-02-11,404.58,2,2012,11,2012
"8341",2012-02-12,394.94,2,2012,12,2012
"8342",2012-02-13,387.97,2,2012,13,2012
"8343",2012-02-14,379.81,2,2012,14,2012
"8344",2012-02-15,376.2,2,2012,15,2012
"8345",2012-02-17,370.12,2,2012,17,2012
"8346",2012-02-18,366.72,2,2012,18,2012
"8347",2012-02-19,370.95,2,2012,19,2012
"8348",2012-02-20,350.4,2,2012,20,2012
"8349",2012-02-21,361.45,2,2012,21,2012
"8350",2012-02-22,386.99,2,2012,22,2012
"8351",2012-02-23,396.85,2,2012,23,2012
"8352",2012-02-24,419.61,2,2012,24,2012
"8353",2012-02-25,425.53,2,2012,25,2012
"8354",2012-02-26,410.12,2,2012,26,2012
"8355",2012-02-27,378.18,2,2012,27,2012
"8356",2012-02-28,383.84,2,2012,28,2012
"8357",2012-02-29,409.82,2,2012,29,2012
"8358",2012-03-01,428.96,3,2012,1,2012
"8359",2012-03-02,379.18,3,2012,2,2012
"8360",2012-03-03,376.45,3,2012,3,2012
"8361",2012-03-04,415.39,3,2012,4,2012
"8362",2012-03-05,450.48,3,2012,5,2012
"8363",2012-03-06,439.95,3,2012,6,2012
"8364",2012-03-07,427.61,3,2012,7,2012
"8365",2012-03-08,428.91,3,2012,8,2012
"8366",2012-03-09,430.82,3,2012,9,2012
"8367",2012-03-10,445.7,3,2012,10,2012
"8368",2012-03-11,416.22,3,2012,11,2012
"8369",2012-03-12,417.54,3,2012,12,2012
"8370",2012-03-13,416.82,3,2012,13,2012
"8371",2012-03-14,512.83,3,2012,14,2012
"8372",2012-03-15,1253.04,3,2012,15,2012
"8373",2012-03-16,2011.8,3,2012,16,2012
"8374",2012-03-17,1244.5,3,2012,17,2012
"8375",2012-03-18,824.95,3,2012,18,2012
"8376",2012-03-19,693.18,3,2012,19,2012
"8377",2012-03-20,725.32,3,2012,20,2012
"8378",2012-03-21,963.92,3,2012,21,2012
"8379",2012-03-22,1095.8,3,2012,22,2012
"8380",2012-03-23,980.36,3,2012,23,2012
"8381",2012-03-24,861.2,3,2012,24,2012
"8382",2012-03-25,789.02,3,2012,25,2012
"8383",2012-03-26,693.24,3,2012,26,2012
"8384",2012-03-27,641.28,3,2012,27,2012
"8385",2012-03-28,626.28,3,2012,28,2012
"8386",2012-03-29,632.11,3,2012,29,2012
"8387",2012-03-30,922.49,3,2012,30,2012
"8388",2012-03-31,1163,3,2012,31,2012
"8389",2012-04-01,904.06,4,2012,1,2012
"8390",2012-04-02,836.92,4,2012,2,2012
"8391",2012-04-03,903.02,4,2012,3,2012
"8392",2012-04-04,911.36,4,2012,4,2012
"8393",2012-04-05,792.07,4,2012,5,2012
"8394",2012-04-07,730.48,4,2012,7,2012
"8395",2012-04-08,816.48,4,2012,8,2012
"8396",2012-04-09,979.54,4,2012,9,2012
"8397",2012-04-10,1129.6,4,2012,10,2012
"8398",2012-04-11,1076.1,4,2012,11,2012
"8399",2012-04-12,924.96,4,2012,12,2012
"8400",2012-04-13,855.15,4,2012,13,2012
"8401",2012-04-14,789.09,4,2012,14,2012
"8402",2012-04-15,857.63,4,2012,15,2012
"8403",2012-04-16,1050.96,4,2012,16,2012
"8404",2012-04-17,1228.1,4,2012,17,2012
"8405",2012-04-18,1497.3,4,2012,18,2012
"8406",2012-04-19,2000.9,4,2012,19,2012
"8407",2012-04-20,2790.6,4,2012,20,2012
"8408",2012-04-21,3271.7,4,2012,21,2012
"8409",2012-04-22,3696.8,4,2012,22,2012
"8410",2012-04-23,4025.4,4,2012,23,2012
"8411",2012-04-24,4206.6,4,2012,24,2012
"8412",2012-04-25,3836.2,4,2012,25,2012
"8413",2012-04-26,6964,4,2012,26,2012
"8414",2012-04-27,4071.5,4,2012,27,2012
"8415",2012-04-28,3658.5,4,2012,28,2012
"8416",2012-04-29,3569.3,4,2012,29,2012
"8417",2012-04-30,3854.5,4,2012,30,2012
"8418",2012-05-01,3926.2,5,2012,1,2012
"8419",2012-05-02,3331.3,5,2012,2,2012
"8420",2012-05-03,2929,5,2012,3,2012
"8421",2012-05-04,2692.8,5,2012,4,2012
"8422",2012-05-05,2497.2,5,2012,5,2012
"8423",2012-05-06,2375.2,5,2012,6,2012
"8424",2012-05-07,2299.5,5,2012,7,2012
"8425",2012-05-08,2248.5,5,2012,8,2012
"8426",2012-05-09,2223.6,5,2012,9,2012
"8427",2012-05-10,2114.4,5,2012,10,2012
"8428",2012-05-11,1952.3,5,2012,11,2012
"8429",2012-05-12,1843.8,5,2012,12,2012
"8430",2012-05-13,1785.9,5,2012,13,2012
"8431",2012-05-14,1776.2,5,2012,14,2012
"8432",2012-05-15,1720.7,5,2012,15,2012
"8433",2012-05-16,1685.4,5,2012,16,2012
"8434",2012-05-17,1558.8,5,2012,17,2012
"8435",2012-05-18,1495.3,5,2012,18,2012
"8436",2012-05-19,1346.1,5,2012,19,2012
"8437",2012-05-20,1253.9,5,2012,20,2012
"8438",2012-05-21,1219.6,5,2012,21,2012
"8439",2012-05-22,1137,5,2012,22,2012
"8440",2012-05-23,1063.5,5,2012,23,2012
"8441",2012-05-24,985.5,5,2012,24,2012
"8442",2012-05-25,951.6,5,2012,25,2012
"8443",2012-05-26,1005.9,5,2012,26,2012
"8444",2012-05-27,922.53,5,2012,27,2012
"8445",2012-05-28,866.24,5,2012,28,2012
"8446",2012-05-29,817.39,5,2012,29,2012
"8447",2012-05-30,777.55,5,2012,30,2012
"8448",2012-05-31,747.57,5,2012,31,2012
"8449",2012-06-01,734.09,6,2012,1,2012
"8450",2012-06-02,697.84,6,2012,2,2012
"8451",2012-06-03,653.08,6,2012,3,2012
"8452",2012-06-04,901.45,6,2012,4,2012
"8453",2012-06-05,915.52,6,2012,5,2012
"8454",2012-06-06,760.6,6,2012,6,2012
"8455",2012-06-07,664.64,6,2012,7,2012
"8456",2012-06-08,611.06,6,2012,8,2012
"8457",2012-06-09,569.26,6,2012,9,2012
"8458",2012-06-10,535.11,6,2012,10,2012
"8459",2012-06-11,508.45,6,2012,11,2012
"8460",2012-06-12,483.5,6,2012,12,2012
"8461",2012-06-13,464.69,6,2012,13,2012
"8462",2012-06-14,448.06,6,2012,14,2012
"8463",2012-06-15,428.16,6,2012,15,2012
"8464",2012-06-16,404.63,6,2012,16,2012
"8465",2012-06-17,387.14,6,2012,17,2012
"8466",2012-06-18,363.77,6,2012,18,2012
"8467",2012-06-19,353.57,6,2012,19,2012
"8468",2012-06-20,344.28,6,2012,20,2012
"8469",2012-06-21,331.77,6,2012,21,2012
"8470",2012-06-22,322.19,6,2012,22,2012
"8471",2012-06-23,354.55,6,2012,23,2012
"8472",2012-06-24,345.4,6,2012,24,2012
"8473",2012-06-25,322.75,6,2012,25,2012
"8474",2012-06-26,312.76,6,2012,26,2012
"8475",2012-06-27,304.03,6,2012,27,2012
"8476",2012-06-28,289.98,6,2012,28,2012
"8477",2012-06-29,280.72,6,2012,29,2012
"8478",2012-06-30,274.85,6,2012,30,2012
"8479",2012-07-01,272.89,7,2012,1,2012
"8480",2012-07-02,267.5,7,2012,2,2012
"8481",2012-07-03,259.03,7,2012,3,2012
"8482",2012-07-04,251.64,7,2012,4,2012
"8483",2012-07-05,244.85,7,2012,5,2012
"8484",2012-07-06,238.55,7,2012,6,2012
"8485",2012-07-07,230.68,7,2012,7,2012
"8486",2012-07-08,224.95,7,2012,8,2012
"8487",2012-07-09,217.92,7,2012,9,2012
"8488",2012-07-10,215,7,2012,10,2012
"8489",2012-07-11,209.22,7,2012,11,2012
"8490",2012-07-12,205,7,2012,12,2012
"8491",2012-07-13,201.88,7,2012,13,2012
"8492",2012-07-14,197.06,7,2012,14,2012
"8493",2012-07-15,196.82,7,2012,15,2012
"8494",2012-07-16,197.09,7,2012,16,2012
"8495",2012-07-17,197.57,7,2012,17,2012
"8496",2012-07-18,195.22,7,2012,18,2012
"8497",2012-07-19,201.33,7,2012,19,2012
"8498",2012-07-20,199.23,7,2012,20,2012
"8499",2012-07-21,190.5,7,2012,21,2012
"8500",2012-07-22,186.12,7,2012,22,2012
"8501",2012-07-23,297,7,2012,23,2012
"8502",2012-07-24,256.49,7,2012,24,2012
"8503",2012-07-25,208.49,7,2012,25,2012
"8504",2012-07-26,196.32,7,2012,26,2012
"8505",2012-07-27,190.53,7,2012,27,2012
"8506",2012-07-28,187.98,7,2012,28,2012
"8507",2012-07-29,184.98,7,2012,29,2012
"8508",2012-07-30,179.58,7,2012,30,2012
"8509",2012-07-31,177.27,7,2012,31,2012
"8510",2012-08-01,175.21,8,2012,1,2012
"8511",2012-08-02,174.26,8,2012,2,2012
"8512",2012-08-03,171.38,8,2012,3,2012
"8513",2012-08-04,169.75,8,2012,4,2012
"8514",2012-08-05,169.43,8,2012,5,2012
"8515",2012-08-06,166.47,8,2012,6,2012
"8516",2012-08-07,165.23,8,2012,7,2012
"8517",2012-08-08,164.1,8,2012,8,2012
"8518",2012-08-09,163.46,8,2012,9,2012
"8519",2012-08-10,160.45,8,2012,10,2012
"8520",2012-08-11,159.16,8,2012,11,2012
"8521",2012-08-12,158.78,8,2012,12,2012
"8522",2012-08-13,164.1,8,2012,13,2012
"8523",2012-08-14,181.75,8,2012,14,2012
"8524",2012-08-15,180.11,8,2012,15,2012
"8525",2012-08-16,168.2,8,2012,16,2012
"8526",2012-08-17,169.01,8,2012,17,2012
"8527",2012-08-18,173.76,8,2012,18,2012
"8528",2012-08-19,166.22,8,2012,19,2012
"8529",2012-08-20,153.04,8,2012,20,2012
"8530",2012-08-21,160.51,8,2012,21,2012
"8531",2012-08-22,159.42,8,2012,22,2012
"8532",2012-08-23,158.23,8,2012,23,2012
"8533",2012-08-24,158.04,8,2012,24,2012
"8534",2012-08-25,158.6,8,2012,25,2012
"8535",2012-08-26,158.51,8,2012,26,2012
"8536",2012-08-27,155.67,8,2012,27,2012
"8537",2012-08-28,154.73,8,2012,28,2012
"8538",2012-08-29,155.67,8,2012,29,2012
"8539",2012-08-30,156.38,8,2012,30,2012
"8540",2012-08-31,156.02,8,2012,31,2012
"8541",2012-09-01,156.14,9,2012,1,2012
"8542",2012-09-02,157.51,9,2012,2,2012
"8543",2012-09-03,156.87,9,2012,3,2012
"8544",2012-09-04,156.56,9,2012,4,2012
"8545",2012-09-05,161.61,9,2012,5,2012
"8546",2012-09-06,180.17,9,2012,6,2012
"8547",2012-09-07,170.54,9,2012,7,2012
"8548",2012-09-08,163.8,9,2012,8,2012
"8549",2012-09-09,161,9,2012,9,2012
"8550",2012-09-10,157.73,9,2012,10,2012
"8551",2012-09-11,161.4,9,2012,11,2012
"8552",2012-09-12,163,9,2012,12,2012
"8553",2012-09-13,159.6,9,2012,13,2012
"8554",2012-09-14,159.5,9,2012,14,2012
"8555",2012-09-15,159.2,9,2012,15,2012
"8556",2012-09-16,159.9,9,2012,16,2012
"8557",2012-09-17,160,9,2012,17,2012
"8558",2012-09-18,161,9,2012,18,2012
"8559",2012-09-19,161.1,9,2012,19,2012
"8560",2012-09-20,160.1,9,2012,20,2012
"8561",2012-09-21,160,9,2012,21,2012
"8562",2012-09-22,160,9,2012,22,2012
"8563",2012-09-23,161.4,9,2012,23,2012
"8564",2012-09-24,160.2,9,2012,24,2012
"8565",2012-09-25,161.6,9,2012,25,2012
"8566",2012-09-26,163.1,9,2012,26,2012
"8567",2012-09-27,163.2,9,2012,27,2012
"8568",2012-09-28,163.2,9,2012,28,2012
"8569",2012-09-29,161.7,9,2012,29,2012
"8570",2012-09-30,160.9,9,2012,30,2012
"8571",2012-10-01,161.01,10,2012,1,2013
"8572",2012-10-02,161.5,10,2012,2,2013
"8573",2012-10-03,162,10,2012,3,2013
"8574",2012-10-04,163.1,10,2012,4,2013
"8575",2012-10-05,165.4,10,2012,5,2013
"8576",2012-10-06,169.6,10,2012,6,2013
"8577",2012-10-07,171.5,10,2012,7,2013
"8578",2012-10-08,172.6,10,2012,8,2013
"8579",2012-10-09,172.91,10,2012,9,2013
"8580",2012-10-10,174.23,10,2012,10,2013
"8581",2012-10-11,173.79,10,2012,11,2013
"8582",2012-10-12,178.41,10,2012,12,2013
"8583",2012-10-13,173.24,10,2012,13,2013
"8584",2012-10-14,174.98,10,2012,14,2013
"8585",2012-10-15,173.9,10,2012,15,2013
"8586",2012-10-16,174.12,10,2012,16,2013
"8587",2012-10-17,173.35,10,2012,17,2013
"8588",2012-10-18,171.99,10,2012,18,2013
"8589",2012-10-19,174.12,10,2012,19,2013
"8590",2012-10-20,174.34,10,2012,20,2013
"8591",2012-10-21,174.45,10,2012,21,2013
"8592",2012-10-22,203.02,10,2012,22,2013
"8593",2012-10-23,210.24,10,2012,23,2013
"8594",2012-10-24,214.08,10,2012,24,2013
"8595",2012-10-25,217.56,10,2012,25,2013
"8596",2012-10-26,225.12,10,2012,26,2013
"8597",2012-10-27,241.95,10,2012,27,2013
"8598",2012-10-28,253.93,10,2012,28,2013
"8599",2012-10-29,266.34,10,2012,29,2013
"8600",2012-10-30,290.94,10,2012,30,2013
"8601",2012-10-31,318.88,10,2012,31,2013
"8602",2012-11-01,416.33,11,2012,1,2013
"8603",2012-11-02,285.48,11,2012,2,2013
"8604",2012-11-03,253.39,11,2012,3,2013
"8605",2012-11-04,257.02,11,2012,4,2013
"8606",2012-11-05,240.52,11,2012,5,2013
"8607",2012-11-06,240,11,2012,6,2013
"8608",2012-11-07,235.19,11,2012,7,2013
"8609",2012-11-08,244.68,11,2012,8,2013
"8610",2012-11-09,240,11,2012,9,2013
"8611",2012-11-10,230.38,11,2012,10,2013
"8612",2012-11-11,226.99,11,2012,11,2013
"8613",2012-11-12,238.44,11,2012,12,2013
"8614",2012-11-13,238.05,11,2012,13,2013
"8615",2012-11-14,238.83,11,2012,14,2013
"8616",2012-11-15,235.19,11,2012,15,2013
"8617",2012-11-16,260.3,11,2012,16,2013
"8618",2012-11-17,658.48,11,2012,17,2013
"8619",2012-11-18,525.43,11,2012,18,2013
"8620",2012-11-19,392.73,11,2012,19,2013
"8621",2012-11-20,357.82,11,2012,20,2013
"8622",2012-11-21,533.99,11,2012,21,2013
"8623",2012-11-22,372.19,11,2012,22,2013
"8624",2012-11-23,309.09,11,2012,23,2013
"8625",2012-11-24,285.82,11,2012,24,2013
"8626",2012-11-25,272.05,11,2012,25,2013
"8627",2012-11-26,258.61,11,2012,26,2013
"8628",2012-11-27,257.16,11,2012,27,2013
"8629",2012-11-28,398.99,11,2012,28,2013
"8630",2012-11-29,576.01,11,2012,29,2013
"8631",2012-11-30,4562.6,11,2012,30,2013
"8632",2012-12-01,2811.4,12,2012,1,2013
"8633",2012-12-02,7218.5,12,2012,2,2013
"8634",2012-12-03,2153.1,12,2012,3,2013
"8635",2012-12-04,1481.4,12,2012,4,2013
"8636",2012-12-05,4704.7,12,2012,5,2013
"8637",2012-12-06,2007.2,12,2012,6,2013
"8638",2012-12-07,1345.6,12,2012,7,2013
"8639",2012-12-08,1051.2,12,2012,8,2013
"8640",2012-12-09,890.62,12,2012,9,2013
"8641",2012-12-10,785.85,12,2012,10,2013
"8642",2012-12-11,710.16,12,2012,11,2013
"8643",2012-12-12,675.4,12,2012,12,2013
"8644",2012-12-13,635.49,12,2012,13,2013
"8645",2012-12-15,547.92,12,2012,15,2013
"8646",2012-12-16,520.8,12,2012,16,2013
"8647",2012-12-18,544.48,12,2012,18,2013
"8648",2012-12-20,450.26,12,2012,20,2013
"8649",2012-12-21,441.9,12,2012,21,2013
"8650",2012-12-22,442.03,12,2012,22,2013
"8651",2012-12-24,492.08,12,2012,24,2013
"8652",2012-12-25,426.18,12,2012,25,2013
"8653",2012-12-26,424.03,12,2012,26,2013
"8654",2012-12-27,410.34,12,2012,27,2013
"8655",2012-12-29,399.36,12,2012,29,2013
"8656",2012-12-30,396.81,12,2012,30,2013
"8657",2012-12-31,406.64,12,2012,31,2013
"8658",2013-01-01,374.9,1,2013,1,2013
"8659",2013-01-02,386.4,1,2013,2,2013
"8660",2013-01-03,364.99,1,2013,3,2013
"8661",2013-01-04,348.8,1,2013,4,2013
"8662",2013-01-05,350.08,1,2013,5,2013
"8663",2013-01-06,349.28,1,2013,6,2013
"8664",2013-01-07,335.84,1,2013,7,2013
"8665",2013-01-08,338.08,1,2013,8,2013
"8666",2013-01-09,348.02,1,2013,9,2013
"8667",2013-01-10,348.96,1,2013,10,2013
"8668",2013-01-11,335.04,1,2013,11,2013
"8669",2013-01-15,312.54,1,2013,15,2013
"8670",2013-01-16,306.99,1,2013,16,2013
"8671",2013-01-17,296.96,1,2013,17,2013
"8672",2013-01-18,298.78,1,2013,18,2013
"8673",2013-01-19,294.56,1,2013,19,2013
"8674",2013-01-20,293.83,1,2013,20,2013
"8675",2013-01-21,297.26,1,2013,21,2013
"8676",2013-01-22,301.14,1,2013,22,2013
"8677",2013-01-23,306.24,1,2013,23,2013
"8678",2013-01-24,336.33,1,2013,24,2013
"8679",2013-01-25,382.18,1,2013,25,2013
"8680",2013-01-26,396.75,1,2013,26,2013
"8681",2013-01-27,371.14,1,2013,27,2013
"8682",2013-01-28,357.66,1,2013,28,2013
"8683",2013-01-29,348.16,1,2013,29,2013
"8684",2013-01-30,340.64,1,2013,30,2013
"8685",2013-01-31,341.12,1,2013,31,2013
"8686",2013-02-01,337.6,2,2013,1,2013
"8687",2013-02-02,335.04,2,2013,2,2013
"8688",2013-02-03,334.14,2,2013,3,2013
"8689",2013-02-04,330.84,2,2013,4,2013
"8690",2013-02-05,341.28,2,2013,5,2013
"8691",2013-02-06,347.2,2,2013,6,2013
"8692",2013-02-07,336.64,2,2013,7,2013
"8693",2013-02-08,335.04,2,2013,8,2013
"8694",2013-02-09,331.76,2,2013,9,2013
"8695",2013-02-10,326.61,2,2013,10,2013
"8696",2013-02-12,319.4,2,2013,12,2013
"8697",2013-02-13,312.84,2,2013,13,2013
"8698",2013-02-14,315.39,2,2013,14,2013
"8699",2013-02-15,324.54,2,2013,15,2013
"8700",2013-02-16,320.64,2,2013,16,2013
"8701",2013-02-17,326.64,2,2013,17,2013
"8702",2013-02-18,327.09,2,2013,18,2013
"8703",2013-02-19,331.74,2,2013,19,2013
"8704",2013-02-20,320.64,2,2013,20,2013
"8705",2013-02-21,317.04,2,2013,21,2013
"8706",2013-02-22,314.19,2,2013,22,2013
"8707",2013-02-23,313.29,2,2013,23,2013
"8708",2013-02-24,308.69,2,2013,24,2013
"8709",2013-02-25,309.24,2,2013,25,2013
"8710",2013-02-26,306.81,2,2013,26,2013
"8711",2013-02-27,307.2,2,2013,27,2013
"8712",2013-02-28,316.29,2,2013,28,2013
"8713",2013-03-01,343,3,2013,1,2013
"8714",2013-03-02,376.48,3,2013,2,2013
"8715",2013-03-03,427.29,3,2013,3,2013
"8716",2013-03-04,446.21,3,2013,4,2013
"8717",2013-03-05,459,3,2013,5,2013
"8718",2013-03-06,451.76,3,2013,6,2013
"8719",2013-03-07,422.76,3,2013,7,2013
"8720",2013-03-08,402.42,3,2013,8,2013
"8721",2013-03-09,401.97,3,2013,9,2013
"8722",2013-03-10,395.36,3,2013,10,2013
"8723",2013-03-11,458.06,3,2013,11,2013
"8724",2013-03-12,538.56,3,2013,12,2013
"8725",2013-03-13,650.82,3,2013,13,2013
"8726",2013-03-14,908.44,3,2013,14,2013
"8727",2013-03-15,983.91,3,2013,15,2013
"8728",2013-03-16,995.58,3,2013,16,2013
"8729",2013-03-17,982.16,3,2013,17,2013
"8730",2013-03-18,976.11,3,2013,18,2013
"8731",2013-03-19,1101.6,3,2013,19,2013
"8732",2013-03-20,1625.2,3,2013,20,2013
"8733",2013-03-21,1402.2,3,2013,21,2013
"8734",2013-03-22,1174.9,3,2013,22,2013
"8735",2013-03-23,1082.3,3,2013,23,2013
"8736",2013-03-24,1149.7,3,2013,24,2013
"8737",2013-03-25,1193.9,3,2013,25,2013
"8738",2013-03-26,1174.4,3,2013,26,2013
"8739",2013-03-27,1221.4,3,2013,27,2013
"8740",2013-03-28,1318.4,3,2013,28,2013
"8741",2013-03-29,1393,3,2013,29,2013
"8742",2013-03-30,1416.9,3,2013,30,2013
"8743",2013-03-31,1586.1,3,2013,31,2013
"8744",2013-04-01,1452.3,4,2013,1,2013
"8745",2013-04-02,1412.3,4,2013,2,2013
"8746",2013-04-03,1446.9,4,2013,3,2013
"8747",2013-04-04,1803.4,4,2013,4,2013
"8748",2013-04-05,1702.8,4,2013,5,2013
"8749",2013-04-06,1567.6,4,2013,6,2013
"8750",2013-04-07,1531.5,4,2013,7,2013
"8751",2013-04-08,1526.8,4,2013,8,2013
"8752",2013-04-09,1345.6,4,2013,9,2013
"8753",2013-04-10,1315.7,4,2013,10,2013
"8754",2013-04-11,1464.8,4,2013,11,2013
"8755",2013-04-12,1416.5,4,2013,12,2013
"8756",2013-04-13,1412.8,4,2013,13,2013
"8757",2013-04-14,1375.5,4,2013,14,2013
"8758",2013-04-15,1288.8,4,2013,15,2013
"8759",2013-04-16,1197.2,4,2013,16,2013
"8760",2013-04-17,1087,4,2013,17,2013
"8761",2013-04-18,1031.4,4,2013,18,2013
"8762",2013-04-19,1027,4,2013,19,2013
"8763",2013-04-20,1040.5,4,2013,20,2013
"8764",2013-04-21,1027,4,2013,21,2013
"8765",2013-04-22,1030.2,4,2013,22,2013
"8766",2013-04-23,990,4,2013,23,2013
"8767",2013-04-24,942.97,4,2013,24,2013
"8768",2013-04-25,910.04,4,2013,25,2013
"8769",2013-04-26,898.81,4,2013,26,2013
"8770",2013-04-27,894.84,4,2013,27,2013
"8771",2013-04-28,883.2,4,2013,28,2013
"8772",2013-04-29,884.73,4,2013,29,2013
"8773",2013-04-30,871.91,4,2013,30,2013
"8774",2013-05-01,807.01,5,2013,1,2013
"8775",2013-05-02,771.55,5,2013,2,2013
"8776",2013-05-03,771.11,5,2013,3,2013
"8777",2013-05-04,786.1,5,2013,4,2013
"8778",2013-05-05,805.38,5,2013,5,2013
"8779",2013-05-06,1105.9,5,2013,6,2013
"8780",2013-05-07,1048,5,2013,7,2013
"8781",2013-05-08,1077.5,5,2013,8,2013
"8782",2013-05-09,871.02,5,2013,9,2013
"8783",2013-05-10,806.43,5,2013,10,2013
"8784",2013-05-11,763.3,5,2013,11,2013
"8785",2013-05-12,758.19,5,2013,12,2013
"8786",2013-05-13,754.61,5,2013,13,2013
"8787",2013-05-14,738.89,5,2013,14,2013
"8788",2013-05-15,720.28,5,2013,15,2013
"8789",2013-05-16,744.96,5,2013,16,2013
"8790",2013-05-17,694.36,5,2013,17,2013
"8791",2013-05-18,637.78,5,2013,18,2013
"8792",2013-05-19,601.38,5,2013,19,2013
"8793",2013-05-20,570.93,5,2013,20,2013
"8794",2013-05-21,548.28,5,2013,21,2013
"8795",2013-05-22,526.08,5,2013,22,2013
"8796",2013-05-23,502.08,5,2013,23,2013
"8797",2013-05-24,491.23,5,2013,24,2013
"8798",2013-05-25,469.64,5,2013,25,2013
"8799",2013-05-26,453.39,5,2013,26,2013
"8800",2013-05-27,454.44,5,2013,27,2013
"8801",2013-05-28,552.54,5,2013,28,2013
"8802",2013-05-29,479.95,5,2013,29,2013
"8803",2013-05-30,435.71,5,2013,30,2013
"8804",2013-05-31,413.07,5,2013,31,2013
"8805",2013-06-01,393.88,6,2013,1,2013
"8806",2013-06-02,379.81,6,2013,2,2013
"8807",2013-06-03,367.35,6,2013,3,2013
"8808",2013-06-04,357.43,6,2013,4,2013
"8809",2013-06-05,345.66,6,2013,5,2013
"8810",2013-06-06,335.07,6,2013,6,2013
"8811",2013-06-07,324.24,6,2013,7,2013
"8812",2013-06-08,310.16,6,2013,8,2013
"8813",2013-06-09,306.24,6,2013,9,2013
"8814",2013-06-10,304.48,6,2013,10,2013
"8815",2013-06-11,290.25,6,2013,11,2013
"8816",2013-06-12,278.41,6,2013,12,2013
"8817",2013-06-13,272.13,6,2013,13,2013
"8818",2013-06-14,269.18,6,2013,14,2013
"8819",2013-06-15,259.45,6,2013,15,2013
"8820",2013-06-16,250.73,6,2013,16,2013
"8821",2013-06-17,244.39,6,2013,17,2013
"8822",2013-06-18,237.57,6,2013,18,2013
"8823",2013-06-19,238.89,6,2013,19,2013
"8824",2013-06-20,238.43,6,2013,20,2013
"8825",2013-06-21,236.43,6,2013,21,2013
"8826",2013-06-22,230.81,6,2013,22,2013
"8827",2013-06-23,232.22,6,2013,23,2013
"8828",2013-06-24,274.06,6,2013,24,2013
"8829",2013-06-25,404.47,6,2013,25,2013
"8830",2013-06-26,317.36,6,2013,26,2013
"8831",2013-06-27,255.67,6,2013,27,2013
"8832",2013-06-28,232.86,6,2013,28,2013
"8833",2013-06-29,218.66,6,2013,29,2013
"8834",2013-06-30,208.47,6,2013,30,2013
"8835",2013-07-01,198.66,7,2013,1,2013
